date,sector,n_assets,share_transition,share_unstable,share_alert_regime,mean_confidence,sector_score,ret,vol20,dd20,alert_fast,alert_confirmed,alert_state_fast,alert_state_confirmed,alert_motor,alert_level,alert_vol95,alert_ret1,eligible,policy_used
2021-06-22,technology,56,0.7678571428571429,0.16071428571428573,0.9285714285714286,0.4301968023285644,0.8493498504971457,0.001691804211704398,0.42699291691716473,-0.020268025619800567,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-06-23,technology,56,0.7321428571428571,0.17857142857142858,0.9107142857142857,0.22330334782895894,0.9285358037255592,0.0006135691789358294,0.4269548499658589,-0.01966670782053359,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-06-24,technology,56,0.7142857142857143,0.19642857142857142,0.9107142857142857,0.2291007653404599,0.933359693863816,0.007102878508808811,0.4272109110839311,-0.012678731553926625,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-06-25,technology,56,0.7321428571428571,0.17857142857142858,0.9107142857142857,0.19348441813953182,0.9404633756013301,0.004704286138889688,0.4034834724423811,-0.008023147782832307,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-06-28,technology,56,0.7321428571428571,0.17857142857142858,0.9107142857142857,0.301513966413172,0.8972515562918739,-0.005701906843695416,0.4791256703429948,-0.00568568182536322,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-06-29,technology,56,0.7321428571428571,0.17857142857142858,0.9107142857142857,0.28292273233827486,0.9046880499218328,-0.0025547406908761863,0.47907952133401793,-0.008222655039335613,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-06-30,technology,56,0.7321428571428571,0.19642857142857142,0.9285714285714286,0.31812827625458545,0.9084629752124516,0.0020130316252907304,0.4789509052167131,-0.006224165041771812,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-07-01,technology,56,0.7321428571428571,0.19642857142857142,0.9285714285714286,0.3037103496299268,0.914230145862315,0.005318375278997155,0.478885526429477,-0.000924812727152946,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-02,technology,56,0.75,0.21428571428571427,0.9642857142857143,0.3237117088469631,0.934801030746929,0.0006566586238000105,0.43308983231150283,-0.00026854594156555667,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-06,technology,56,0.7678571428571429,0.21428571428571427,0.9821428571428571,0.3057020359878871,0.9527191856048453,-0.00797315380599532,0.34908065091695506,-0.05128601367231267,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-07,technology,56,0.7678571428571429,0.19642857142857142,0.9642857142857143,0.2537006732373139,0.9556625878479316,-0.0015027571079906264,0.3461560793378395,-0.05271062966471396,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-08,technology,56,0.75,0.21428571428571427,0.9642857142857143,0.2650274532139983,0.9582747330001149,-0.009761287160302256,0.34050203848990507,-0.06191240956037747,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-09,technology,56,0.75,0.21428571428571427,0.9642857142857143,0.36269394345967826,0.919208136901843,0.016470232455475946,0.34089892989827936,-0.04633395062282075,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-12,technology,56,0.7321428571428571,0.21428571428571427,0.9464285714285714,0.3230499489041135,0.924351449009783,0.0004663713919854853,0.3464339108101366,-0.033406553020313035,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-13,technology,56,0.7321428571428571,0.21428571428571427,0.9464285714285714,0.2816805501588133,0.9408992085079031,-0.009724527324107038,0.35027671142720435,-0.04276066154950475,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-14,technology,56,0.7678571428571429,0.19642857142857142,0.9642857142857143,0.2207232562160071,0.9688535546564543,-0.006494128716889149,0.35248603913271576,-0.048956955484372844,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-15,technology,56,0.7857142857142857,0.19642857142857142,0.9821428571428571,0.30101019498580806,0.9474530648628197,-0.003005486637859781,0.35342096758138936,-0.051811011584579125,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-07-16,technology,56,0.7678571428571429,0.19642857142857142,0.9642857142857143,0.39428223328899126,0.8994299638272607,-0.00935054889074613,0.3527245169456826,-0.06063577658243746,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-07-19,technology,56,0.7857142857142857,0.16071428571428573,0.9464285714285714,0.39248402065245686,0.8751492488818744,-0.019420028386791563,0.24344937739427355,-0.06769908540821268,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-07-20,technology,56,0.7678571428571429,0.16071428571428573,0.9285714285714286,0.4777516375914192,0.8303279163920038,0.01920307083902094,0.2537876188831182,-0.04962304260708583,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-07-21,technology,56,0.75,0.16071428571428573,0.9107142857142857,0.4967013180518332,0.8120337584935524,0.012519947839185877,0.2571431776383041,-0.03764957548314074,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-07-22,technology,56,0.7678571428571429,0.125,0.8928571428571429,0.4020564366488606,0.8248917110547416,-0.005340987552858816,0.2578588473984495,-0.04277577545097366,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2021-07-23,technology,56,0.7321428571428571,0.14285714285714285,0.875,0.4663376862139655,0.795607782657271,0.00517928176772593,0.24464228406779479,-0.037805180532652805,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-07-26,technology,56,0.75,0.14285714285714285,0.8928571428571429,0.3673145489734289,0.8459313232677712,0.004260985547605282,0.20915569111369428,0.0,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2021-07-27,technology,56,0.75,0.14285714285714285,0.8928571428571429,0.4098321964748276,0.8289242642672117,-0.002994751856206067,0.20969393725469032,-0.002990272059941068,False,True,True,True,True,verde,False,False,True,regime_entry_confirm
2021-07-28,technology,56,0.7321428571428571,0.16071428571428573,0.8928571428571429,0.3907107540554368,0.8437156983778252,0.0038573684849186286,0.20383861121922375,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-07-29,technology,56,0.7142857142857143,0.16071428571428573,0.875,0.47122971956659626,0.8007938264590758,0.00554034935438802,0.19866141838619078,0.0,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-07-30,technology,56,0.75,0.16071428571428573,0.9107142857142857,0.37105017653869643,0.8622942150988071,-0.004435522332677726,0.19610736572061455,-0.004425699931355664,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-08-02,technology,56,0.7678571428571429,0.14285714285714285,0.9107142857142857,0.3145031628596131,0.8777701634275834,-0.00465142217603473,0.24439750050040632,-0.062086483049428876,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-08-03,technology,56,0.75,0.17857142857142858,0.9285714285714286,0.34089973751045466,0.8922115335672467,0.004613382286434495,0.24356973234276233,-0.057749533132205544,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-08-04,technology,56,0.7321428571428571,0.19642857142857142,0.9285714285714286,0.3839664422006955,0.8821277088340075,-0.011722358204396618,0.24726972528609337,-0.06873044379532889,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-08-05,technology,56,0.7321428571428571,0.19642857142857142,0.9285714285714286,0.33745104964784867,0.9007338658551463,0.008655263988412858,0.24623399342929667,-0.060635076710093494,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-08-06,technology,56,0.7321428571428571,0.19642857142857142,0.9285714285714286,0.26479805853263405,0.9297950623012321,0.004539074000930805,0.24638648473826866,-0.05636153819299017,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-09,technology,56,0.75,0.19642857142857142,0.9464285714285714,0.2603259964468074,0.9422981728498484,-0.002418726519859393,0.2727829237045138,-0.03705945700794866,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-10,technology,56,0.7321428571428571,0.19642857142857142,0.9285714285714286,0.2450264626752483,0.9377037006441864,0.004462980624897652,0.27008076583063595,-0.032752267719760586,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-11,technology,56,0.75,0.17857142857142858,0.9285714285714286,0.27730957424504643,0.9176475988734101,0.0050326632142032295,0.26914181860935676,-0.027872165984390906,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-12,technology,56,0.75,0.17857142857142858,0.9285714285714286,0.3023166152372013,0.9076447824765481,-0.002545317100463743,0.26930736001074973,-0.030343393221492487,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-08-13,technology,56,0.7142857142857143,0.21428571428571427,0.9285714285714286,0.2641234058974544,0.9372077804981611,-0.0017986520891481127,0.2595122069540726,-0.032085900551034,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-16,technology,56,0.6785714285714286,0.23214285714285715,0.9107142857142857,0.2387773703052389,0.9437747661636187,-0.003955312219794799,0.23801839346823386,-0.05096153622573307,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-17,technology,56,0.6785714285714286,0.25,0.9285714285714286,0.2843038372708037,0.9434213222345356,-0.0075614643598623955,0.23764979887988197,-0.05811059401018692,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-18,technology,56,0.7321428571428571,0.21428571428571427,0.9464285714285714,0.43406985754505467,0.8799434855534066,-0.01020118089668171,0.2369640168231351,-0.06352558124563445,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-08-19,technology,56,0.7142857142857143,0.23214285714285715,0.9464285714285714,0.4878963227455602,0.8655557566160617,-0.005430759372858694,0.23704225940854826,-0.055694927351198964,False,False,True,True,False,verde,False,False,True,regime_entry_confirm
2021-08-20,technology,56,0.7321428571428571,0.21428571428571427,0.9464285714285714,0.3868502241213174,0.8988313389229015,0.00788654156828439,0.23662758122387553,-0.04821818206425066,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2021-08-23,technology,56,0.7142857142857143,0.23214285714285715,0.9464285714285714,0.34172910768401143,0.9240226426406811,0.0103494424693243,0.19663600468220882,-0.03865817557678897,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-24,technology,56,0.75,0.21428571428571427,0.9642857142857143,0.31662289540237476,0.9376365561247644,0.005031403060583172,0.1922273163788133,-0.03380908875353272,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-25,technology,56,0.7321428571428571,0.23214285714285715,0.9642857142857143,0.25283659236402856,0.97029393448296,0.004891087128775664,0.19067931641851976,-0.02907178899475038,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-26,technology,56,0.7321428571428571,0.25,0.9821428571428571,0.2388222100877743,0.9937568302506046,-0.008053538438612926,0.19258381967665608,-0.03685979407031126,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-27,technology,56,0.7321428571428571,0.25,0.9821428571428571,0.29814436364590013,0.9700279688273543,0.0156926941737575,0.13788356776134814,-0.011719766355085981,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-30,technology,56,0.7321428571428571,0.26785714285714285,1.0,0.376570392628584,0.9565147000914235,-0.002168384178813053,0.12324517259507686,-0.01846029974959862,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-08-31,technology,56,0.7321428571428571,0.26785714285714285,1.0,0.2652134577094208,1.0010574740590887,0.0019514317522029293,0.12182807135036153,-0.014036623602499465,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-09-01,technology,56,0.6785714285714286,0.30357142857142855,0.9821428571428571,0.28970127978820487,0.9948337737990037,0.001586519245123333,0.12194109320157655,-0.01069331299715559,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-09-02,technology,56,0.7321428571428571,0.25,0.9821428571428571,0.28174261606940415,0.9765886678579527,0.0077717924079368375,0.12540487491048752,0.0,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-09-03,technology,56,0.6785714285714286,0.2857142857142857,0.9642857142857143,0.25536246421058334,0.9907121571729095,-0.0031335059606379806,0.1138265488270253,-0.0031286016547299456,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-09-07,technology,56,0.6964285714285714,0.26785714285714285,0.9642857142857143,0.28423131814504216,0.9720217584562689,-0.008470587477477408,0.1690747642215388,-0.008434813132537355,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-09-08,technology,56,0.6785714285714286,0.26785714285714285,0.9464285714285714,0.22495102338574072,0.9850195906457038,-0.0005840217526885574,0.16646412648029946,-0.009013739701566714,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-09-09,technology,56,0.6607142857142857,0.2857142857142857,0.9464285714285714,0.24867460273510078,0.9826730160488168,-0.004779789739761635,0.1685273950314466,-0.01373914344608751,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2021-09-10,technology,56,0.6428571428571429,0.30357142857142855,0.9464285714285714,0.22656976387269517,0.9986578087366362,-0.006425546050879428,0.16643760231791827,-0.02005609134393649,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
